Classification,Sentences
1,"So with bank number two, I would think about a similar investment and then revenue ramp cycle happening in 2019-2020. And then, again, as we implement subsequent banks, we believe some of the technology investments we are making this year will allow us to bring on new banks more quickly and in a more scalable way with less fixed upfront investment. So again, I don't want to sort of give an impression that the return is instantaneous, but I think when you think about kind of a classic enterprise software or enterprise sale, it's quite a normal return timeframe of a couple of years."
1,"So with stores that Tuniu opened, we are able to control the quality of our services and to better engage with our customers and to provide the correct products to these customers whereas the franchise model, it's much more difficult. In terms of   by running our own stores we are able to protect one of the key assets to Tuniu which is our customers, and by using these stores we could extract the most amount of value from our customers as we are able to give them that services and products, this allows us to improve the repurchase rate and engagement in a much better levels than using a franchise model. The general logical we use in opening our stores is we identify where the new customers are online and then we are able to find the locations where they could be offline and then we try to open stores within those areas."
1,"So you guys can do the math. This is a significant opportunity. And, frankly, the reason we're doing this is, it's just we think the best of both worlds for a patient is to have one operation that last them their life and is least burdensome on their lifestyle by taking a blood thinner that's much friendlier."
1,"So you'll see more capital going into Services as an example. But as you mentioned, in Defense, as we see opportunities there, if they make sense and they deliver value back to the bottom line, we're going to make the right and prudent investments in capital in that business. So as those opportunities come upon themselves, frankly, if we have an opportunity to get ahead of it and derisk some of those initiatives or investments, we'll do that as well."
1,"So you're starting to see that. I think our acquisition in Northwest Line will allow us to train those   our folks in the field faster and we could put more crews together and grow that business. But if you look at the growth of the business, I think we can grow it in the high to mid-single digits year-over-year."
1,"So, 25% of our capital employed is in South Africa. We are at the moment probably spending more of our capital base outside of South Africa because that's where we see significant opportunities. But that doesn't mean we're not looking after the assets, putting capital into the assets to make sure they deliver."
1,"So, 25% of our capital employed is in South Africa. We are, at the moment, probably spending more of our capital base outside of South Africa, because that's where we see significant opportunities. But that doesn't mean we're not looking after the assets, putting capital into the assets to make sure they deliver."
1,"So, 45 new A&W restaurants opened across the country in 2017, 27 of which were in Ontario and QuÃ©bec. Now, of a particular significance is that 16 of the 45 restaurants that we opened in the year were the urban concept designed restaurants and that's the design we've talked about in the past that really allows us to leverage the opportunity that exists around the increasing urbanization of Canada with you know the rapid growth in terms of the number of people living, working, and playing in big cities. So, 16 was important for us there."
1,"So, again, you've talked to the scale across the business. What comes with that is a significant opportunity when you can drive incremental revenue because that revenue tends to come in at a very attractive margin. So, I think, to Bill's point, we are very excited about our business, and I think it's the reason Bill and SS&C are excited about the business."
1,"So, as that aircraft matures, and as ownership costs decline, and as fuel prices maybe change, so, we're looking at an aircraft decision as much as anything else. We still see opportunity with the Airbus aircraft, and we see opportunity with the Boeing aircraft. And we want to make sure   so, the chart you saw, so, I think, it's the shaded aircraft, which shows the opportunity and all the time we're looking at flexibility."
1,"So, Ben, as we've talked about in our acquisition analysis, that $50 million synergy target is cost synergy. It does not count revenue synergies, and there are significant opportunities. And that is part of our overall deal logic here is that as you point out, there are cross-selling opportunities for Electric, Gas and Water, endpoints provided by Itron underneath former Silver Spring existing networks, there are street lighting and distribution automation, cross-selling opportunities of former Silver Spring technology under Itron customer base, and ultimately a very strong opportunity for the cross-sell of managed services and other software and data analytics across the portfolio."
1,"So, bringing in somebody to lead that, I would say, transformation of that space, that intimate apparel space for Chico's FAS and leading digitally there is exciting. And then the addition of David, who's from Zara, Topshop, has that fast fashion background, can bring speed, agility as well as real merchant and operational sense, I think, builds that team that will allow us to leverage all of those talents to grow that space."
1,"So, financial planning, budgeting, investment management, and that's where they still spend the most of their time. But now, we see opportunities to get into protection. And there's the very logical piece where advisors working with high-net clients may want to have income guarantees in retirement."
1,"So, for the most part, our activities are focused around facilitating the investment business of the firm. It also allows us to grow those businesses faster. So if you think about it, you had a $3 billion Infrastructure Fund II."
1,"So, from a commercial perspective, we entered 2018 with very, very good momentum. Second, from the perspective of short-term catalysts, when we focus on oncology, there are four significant opportunities that I am looking at and focused on with respect to OPDIVO. The first one is first-line lung cancer."
1,"So, fundamentally what that does is, it kind of doubles that market. Kind of the run-rate in that market is give or take CAD 2 billion over that period of time, and we see opportunities to address a large fraction of that. Some of that's not addressable, but the fraction of it that's addressable to us is pretty substantial in the area of components, in the area of services and things of that nature."
1,"So, he's got a tremendous industry experience, but also experience with both those businesses. Combining both of those businesses under one roof are going to give us enormous opportunity for efficiency improvements, yield improvements, and equally importantly, will allow us to capitalize on the fungibility of those assets as we shift those assets towards our higher margin type opportunities. We've also combined our sales organization in the semiconductor operation, so the Wolfspeed sales organization and the LED sales organization under one roof and have brought in Thomas Wessel to run that organization."
1,"So, I actually think, as we get through the next few months and lay out where we're going I'd expect you'd see in that part of the business solid performance next year and some of the things we should be able to do quite quickly to drive good performance in the outer year. So, I think the beauty of what we've done with the B+I business and how we've focused it, allows us to really get on with the broader Fletcher's business quite quickly, and I mean obviously   and what we'll do, and Simon, it might be a bit frustrating, but we will lay that pathway out comprehensively in June, but I'm quite optimistic we'll be able to move at pace."
1,"So, I believe, that war is well underway. It's not been all delivered, all the opportunities haven't been captured, but that progress is showing in in the results, and we feel confident together, we're just going to be able to accelerate that with even more opportunities."
1,"So, I don't see that this would   this is something that's limited in the short term. ThreatMetrix, the way we look at this is, this is a very well-established company in this segment, but we see significant opportunities in this segment going forward because we have so much history ourselves in physical, biological identities of individuals, and now we're combining this with their sort of leadership in digital and device identities. And we think and we've seen that that adds significant value to customer sets that we already serve and we're going to continue to expand that value by continuing to broaden out the product suite and to integrate services and to build out our sales efforts."
1,"So, I mean, in terms of the sale, yes, it is in the Corporate Services segment and specifically in the corporate solutions part of the Corporate Services segment. In terms of the long range outlook, we will continue to assess that as we complete the acquisition or divestiture to understand our views in terms of the long-term growth of the remaining assets and make sure that we feel confident in our ability to deliver against the growth profile there. But we're currently assessing that."
1,"So, I think we've really done, and we've said at the start of this is, we've added a third leg of the stool. It gives us a significant opportunity to influence product sales, influence service sales, and influence a significantly higher margin business for the company going forward. And so we've really put the $1 billion mark out to say that's the math on what we've been saying all along, and this just gives you a much greater sense of security that we have a path forward, that we're going to get there and we're going to get there in a more profitable way."
1,"So, I think, that our long range plan, we believe that this allows us to do things differently. One of the things that you get and the benefits of the 3D printing here is we're getting the translucency in a product that solves irrelevant problem."
1,"So, I think, what we said in December when we had the call to announce the Signode transaction, that this would not change our strategy with respect to our existing can businesses, be it a beverage, food, or aerosol. And so, where we see opportunity to grow the business organically, we're going to continue to try to win as many of those opportunities as we can. But from time to time, capital might be plus or minus $25 million or plus or minus $50 million one year to the next, depending on the number of opportunities and the rate at which we complete those opportunities in any given year."
1,"So, I would say in general, you go back to the Q2, Q3 calls we had, we talked a lot about the new wins that we had with clients and we're continuing to try to provide updates as examples only on our subsequent calls, and we'll continue to do so on our going-forward calls. I would say across the company, our overall client base continues to expand, and we're looking to   and every single one of those clients we bring onboard represents   through a particular product or service offering represents a significant opportunity for us to sell our other products and service offerings to them, and we are acutely focused on doing that; and it's one of the things that we believe differentiates our performance from a lot of others within the industry as once we get those clients in, we have a significant portfolio of products and services to sell to that client base. So, new wins, certainly expanding our position through those new wins, number of clients, but also then aggressively going after selling them additional products and services to help simplify the complexity of their supply chain as well as to help them reduce costs."
1,"So, I would say that much more focused towards providing pipe and growth capacity as we see   again, the majority of these healthcare real estate trends that reverberate throughout our markets are quite positive and that we have to see this growing an asset-heavy operators likely to look for capital solutions and we're capable of taking them. And so, we see very significant opportunity to grow the business over time and really this is to position ourselves both in the public context and with additional diversified capital to pursue that scale and in our leadership position. So, very much around about having pipeline capacity and the ability to preserve meaningful target."
1,"So, I'll build this out. To summarize then, we've got a leading optical technology performance that allows us to deploy bandwidth at scale and allows a unique experience for our customers because, remember, what we do is we utilize that, as Dave talked about, to be able to use instant bandwidth and instant network capabilities. So, our customers can now turn on bandwidth in seconds and minutes to meet their requirement and it allows them to differentiate themselves at their service level, and we do it based on a unique technology, and that gives them the benefits of the cost of ownership and the experience."
1,"So, I'm going to briefly outline the value proposition of our PBM acquisition and growth to the business model. First, it allows us to have access to new specialty prescriptions that are being filled by other providers in the marketplace. This is a great opportunity for us."
1,"So, in some of these cases, our model will be two quarters to kind of have a final kind of head count, final clause taken out. But why we're so excited is we also have people that are very, very talented, that will allow us to do smaller acquisitions without a little bit labor and even increase the target of the 50% EBITDA for those smaller acquisitions. I think these will be about 10% lower in contribution, but again from a scale perspective, it will pay off for us long term."
1,"So, in summary, I just want to say that we're incredibly proud of our teams working hard everywhere to drive volume, manage costs, and deliver an outstanding year of 13% EPS growth and tremendous free cash flow in 2017, demonstrating our ability to grow both of our specialty businesses which is now becoming above 70% of our total earnings. And we're really excited about Innovation Day next week where we're going to walk through how we're going to keep driving that, keep improving these businesses, stabilize and improve Fibers and our growth model allows us to sustain this year-over-year. So, look forward to seeing you, guys, on Tuesday morning."
1,"So, in summary, our Sensors business is firing on all cylinders from an execution standpoint and taking maximum advantage of a strong and growing demand for industrial sensors that are essential for the launch of our customers' new products and the growth of industrial automation and smart systems. Geographically, our scale allows us to access all markets globally, which is paying dividends in the U. S."
1,"So, it really depends on the product demand from the customers, whether it's more propane or butane. And then, refurbishing the dock, or really redoing the dock, and upgrading the dock will allow us to have more flexibility on what ships we can load out of there. So it really depends on the vessel size demand and the demand for the product."
1,"So, it's a good news story in terms of both the cost base for the business, but more importantly, how we service our customers, right? Because we've got automation there that allows us to pick overnight to do a whole range of things we can't currently do at the moment, gives us additional capacity, so we can service our customers much better in each of those states as well. So, I think that's a big advantage."
1,"So, it's a place where there's some real subtleties about how you actually treat it and we're very fortunate that the FDA was confident enough in our discussions to let us go directly into patients because you can't really measure PK effectively in the eye. And so, that allows us to actually go directly into it. We think that market as well   so it's going to be 2023 because of the patents that we have to get through to be able to launch that program."
1,"So, it's not complete the development and then it's a static balance. We see opportunities for investment and strong growth in some of the infrastructure and manufacturing parts of our portfolio as well. And then, as we think about our growth priorities as I talk through those and really our plan and priorities broadly, we come into everything with a strong customer first mindset."
1,"So, just to confirm in our press release, we did announce new patents around chat bots functionality, but we did not announce new products around chat bot functionality. We think this space has a significant opportunity in the future as we eventually think about expanding our product line even further outside of PBR. The potential to have a chat bot that recognizes your personality style, your behavioral characteristics and is able to change the way that it interacts with you based off all that data."
1,"So, like I mentioned, a lot of registered shoppers, and that's growing, but within that, the user base continues to grow every month. So a very significant opportunity for more growth from the retailers that are already on the platform and growing. I will add one more thing to that is, even today, and you heard that from my prepared remarks, even today, even with the user base that's there, which is a good user base but growing even more, the demand for coupons is outstripping the supply of coupons with the budgets from the CPGs."
1,"So, Marc, we continue to move towards building out the development stage pipeline. That's where we see opportunities. We perceived that there's a healthy environment that exists for the funding and development of medicines for rare diseases."
1,"So, Mohit, as we described, the end-of-Phase 1 meeting was I would say pretty comprehensive. And the information request for the CMC piece, pre-clinical piece and clinical aspect from the FDA I think allow us to respond within a certain timeframe, which we have always   already communicated to the FDA and agreed upon, which I think sets the stage for what I would consider successful pre-BLA meeting, which then allows us to submit a BLA package that will be data driven and hopefully will lead to an approval. So, at this point in time, based on our interactions with the FDA, I feel confident the process that we've laid out will lead us towards the path for success."
1,"So, obviously, TDC and all our brands use quite a lot of resources, marketing our various products and services. Now this partnership or this deal with MTG, of course, will allow us to have a more efficient way of doing that on all the channels that you heard Anders speak to before. There are some content synergies in here, but not a lot because again, as we said, we do expect and we do invite continued partnerships with all the other content owners and providers out there."
1,"So, of course, we are able to sign deals like that because of the substantial differentiation and performance of our core technology and the capabilities of our cloud platform. This allows us to enable a broad base of sequencing partners, which is an incredibly valuable capability. Of course, we have a tremendous amount of earnings power embedded in our existing average-risk NIPT and microdeletions volumes that are not currently reimbursed by insurance, which we've broken out here between low risk NIPT and microdeletions."
1,"So, on revenue growth, we will continue to deliver in the long-term 5% growth if it's done organically and 10% growth via acquisitions. We feel very good that the plans we have in place will allow us to achieve these targets. EPS growth of continually delivering 10% earnings per share growth year-over-year, doing it in such a way that our return on invested capital continues to exceed 10% as well after tax."
1,"So, our goal is not to create a very large handset business. It just so happens in the case of wireless power, that's the initial application that is driving the volume opportunity and allows us to leverage some technology that we developed and also get a lot of cycles of learning in high-volume applications that can allow us to take that learning and apply it to other areas. But if you look at the rest of the company   certainly if you look at comms infrastructure, 30% of our revenue, you're talking about lifecycles that probably start with five years and get into new decades potentially."
1,"So, our view is, is that we will continue to innovate. We will also create solution sets that give us the type of margin profile we are after, that also allows us to be even more price-competitive and preserve our margins. So, you'll see some of these types of products continue to come out into the marketplace."
1,"So, over time, we do want to grow. We think there's value in growth, bigger platform allows us to address the needs of our clients or sponsored clients in a more meaningful way. So, we do believe there is value at scale."
1,"So, similarly enormous opportunity within those organizations, $44 billion overall. The second dimension that comes into play when we think about TAM is not just how many organizations we're working in today, but when we look at the profile of those organizations, again Josh is going to do some cohort analysis, we have enormous amount of data at our disposal that allows us to model out from initial time of engagement with CyberArk, the typical path that an organization of a certain profile follows with us. And so, when we think about the addressable opportunity for organizations over $1 billion, you can see that we have just about a 3% TAM penetration."
1,"So, that is mainly for the conventional fund development, but we also have got a license in Shenzhen to develop private equity. That is the QFLP license, which will allow us to raise money both on and offshore to invest in Mainland private equity project, and we have recently set up a new team to look into that opportunity. So, we are very excited about our China development."
1,"So, that was a staple try to land with a very sticky product such as the ERP and then start expanding beyond that. One of the very important decisions and strategies that Steve had was, well, as we added ancillary services, we've had services that are agnostic to the property management system, meaning you no longer require to sell the RealPage ERP, you can now penetrate into the third-party property management systems, which allows us to have the flexibility, Brian, not to just focus on ERP, but we can also expand around third-party ERPs, which   quite honestly, that's the majority of the RPU opportunity. It's not the core management, property management system, it's the payment surrenders, Asset Optimization products."
1,"So, that's one contributor in there. We also have quite a lot of innovative offering that allows us to drive penetration in market activities where we have not been so active in the past. The grid consulting piece is one that we're ramping up in a strong way."
1,"So, the breakdown of the quoting activity that we have visibility over today is about $500 million of it is in electrification, about $200 million of it is in connectivity. As far as the margin profile, we believe it's acquisitions like this that will allow us to continue to maintain the margin profile that we're talking about while continuing to grow the business. So, its added capabilities are going to give us opportunities to quote larger pools of business."
1,"So, the net of all that is we think that Cable margins improved by up to 50 basis points this year versus last. And I'd say we don't go beyond a year but I guess I'd hearken back to what I said at the beginning, we are very focused at the total level and in each of the businesses and the algorithm that allows us to continue to deliver EBITDA growth and managing all the levers in these various businesses."
1,"So, there is an endless supply of companies that's really getting to those key criteria of proof-of-concept or key clinical data with the right market opportunity in the long-term. So we see significant opportunity to achieve the goals that Bob just outlined."
1,"So, there's really a major job in terms of productivity and improving plant efficiency in terms of waste and labor content to enable us to maintain gross margins. And we think our plans will allow us to achieve this."
1,"So, these are the goals. It all starts again with the top line growing the business at a rate that allows us to leverage the infrastructure and that leverage together with the benefit of our new organization and systems should allow us to achieve 20% or greater EBITDA margins and ultimately drive shareholder value. There."
1,"So, they want to just integration of this along with the our existing software facility, because in Maharashtra Border Check Post, all the check-posts are interconnected and also centrally connected to the Mumbai, Central Control Room through its own dedicated basically linkages with the data network, all these network and even speed as well as even all the data which can be transferred is very high actually, which the government has designed for our coming 50 years keeping in mind actually. So, we are not incurring any other additional cost, but definitely this will allow us to take some incremental revenue in terms of the   obviously once the additional department will start looking into the same. So to fulfill their requirement, whatever arrangement needs to be done at check-post level, this will add the revenue for us."
1,"So, this is a strong track record on retention rate and also shows that we give an excellent service and government recognized it. So, we feel confident we can continue with such strong rate. This is a key slide which shows the market opportunity we see for our best business."
1,"So, this will be accretive for the organization virtually from day one. Very exciting opportunity and it allows us to get in touch directly with the European community, have direct access to patients and provide products that really are tailored toward the European market opportunity. Finally on a manufacturing side, we have built and are building a manufacturing plant in Acton, Massachusetts where we are installing four high-speed   we are restoring lines, manufacturing lines and replace that has the capacity to perform virtually 70% of the four lines that we currently have in China."
1,"So, very promising. Ultimately, as you can imagine, that program really has the most significant opportunity for scale when you combine it with the PC Optimum Program. And so, the way to think about the pilot is that we will continue to operate it, we will continue to learn, we will continue to optimize the value proposition."
1,"So, Vince, we continue to see some expansion within our existing client base, clients that have worked with us for many, many years. And then, beyond that, we have won some significant opportunities in the UK and in Europe. As you know, we've won a very large UK bank engagement, thereby we have taken over our application development, application maintenance and application rationalization for all of their market systems."
1,"So, watching deposit declines before you would begin to see loan growth, that hasn't necessarily manifested itself in that manner. And so, if you look at us specifically, I think that that just stabilizing commercial real estate now that we're well inside our internal concentration limits and have capacity to grow through 2018, I think that in and of itself really allows us to achieve our mid-single-digit kind of target that we have established for 2018, Peter."
1,"So, we achieved a good portion of the $40 million in 2017. The $25 million that we've identified ahead of us, I would say that the cadence there would be somewhat consistent with kind of just the normal cycle of operations in our business, obviously higher in Q2 and Q3, but we have identified those and we feel confident with the plan that we can achieve those. And that's a combination of savings here, what we call the Property Support Center which is corporate, labor and non-labor and then also in our parks, a combination of labor and non-labor savings."
1,"So, we are assuming rising rates, but those are going to come in 25 basis point to 50 basis point increments which that's the environment that we really drive in, right, that all insurance companies do. It allows us to pick up a little bit more spread on the in-force book. It makes selling new product more attractive."
1,"So, we are developing AXS-05 for treatment resistant depression and Alzheimer's disease agitation, and we intend to develop AXS-09 for future indications. So what this will allow us to do is utilize AXS-05 and AXS-09 to take advantage of the various different mechanisms of action of these agents to really address not only the current indications, but also all of the potential indications, which we have previously outlined may be applicable to the pharmacology of these agents."
1,"So, we are very much going to be trying to leverage the fast-track application   the fast-track designation that we've received from the FDA for this product and for this indication; that will allow us to have a potentially rolling application and a priority review by the agency. So, if everything goes to plan, then we would be looking to have an approvable product some time during the course of 2019."
1,"So, we have some elements of the protocols that we've got that allows us actually to do some additional dose changes within individuals moving forward, so we can improve our understanding of the dose response relationship. So based on what we have at the moment is and we've giving guidance to this that we believe that we'll have repeat adult and pediatric data by the third quarter, and we will have   is that we'll have the information generated that will allow us to design our pivotal study by the end of the year and obviously initiate our pivotal study in 2019. So, I think that speaks to our confidence that we actually will and we will be generating the information that we need to design a solid pivotal study."
1,"So, we still see the opportunity of growth in the future once we introduce Apoquel, Cytopoint, and Simparica in the Chinese market. We still see significant opportunities for growth in international markets because the level of penetration of Apoquel, Cytopoint, and Simparica compared to the U. S."
1,"So, we will spend   as soon as the weather turns to spring and we are able to get into that property, we have the contracts ready to clear the land and start the construction of the RV Park. The majority of that will be happening in 2018 which will allow us to open the bulk of it in 2019. There will still be some elements that will be building out in early or in the 2019 season."
1,"So, we'll build parallel pipelines and we'll build compressor stations with multiple inlets to give us the ability to free flow a new Utica or new Marcellus well, while at the same time we can flow existing Marcellus from that same well pad through compression. It's flexible and it's also efficient, because it allows us to right-size pipelines and time compression for each reservoir rather than oversizing pipe or installing too much compression horsepower too soon. And our build out is even more efficient, because we've worked with CNX to use well pad timing around our system to get the most use out of existing Midstream assets."
1,"So, we'll continue, and I think we're on a great trajectory. But most important for me is as we get into international markets, we got approval in Canada, which we think is a significant opportunity. The dynamics there is RESTASIS is already generic."
1,"So, we're going to continue to manage responsibly. We continue to believe that the strong cash flow from operations allows us to do all of this. And at the same time, I'm taking advantage of the new tax laws with the CapEx that's really used to continue to grow our business, but also we get the 100% deduction for the next five years."
1,"So, we're very encouraged because what we've really had has been thinking of them is small underwriting agents scattered in the continent in places like Milan and Paris and in Rotterdam and Antwerp. This really brings a hub to that operation, so it allows us to do more things on the continent that previously would have had to been done in London or outsourced or what have you. So, I think it really gives us great opportunity for the EU to really become a business for us, that's kind of self -sustaining and has some scale to it."
1,"So, we've got this very large diverse platform of over 7,500 products that's allowed us to, like I said, create scale and diversification be meaningful to our customers and continue to bring these important products to market. And I think Teva and Sandoz are focused very differently right now and we see opportunity in that. Because they think there's opportunity for us to pick up supply."
1,"So, we've said before that we see opportunity across the   all segments, but we are more focused on building our book in terms of SME and retail. So, you see differential focus from our side in those two segments, but we see opportunity across the platform."
1,"So, when I think about 2018, I would say that we are pretty bullish on memory. And we expect vertical NAND bit density to increase between 40% to 50%, and we know that this will have a positive impact on our business with significant opportunities around deposition materials, but also emerging opportunities with our FOUP platform and contamination control solutions. I am very bullish on IoT trends as well, and that will benefit all three divisions of Entegris."
1,"So, when we come back to the United States, North America segment, we're not shying away from that market. Now, what we have done is to execute on this diversification and differentiation that allows us to absorb the volatility inherent in this market. So, the more that we've shown that we can take our substantial free cash flows and have a 70%, 75% durability on those cash flows because of either our geographic, our portfolio where in the instance of the United States, products that would require   we would have runway to see generic competition."
1,"So, when we talk about that â‚¬75 million, we are talking about that as a subsector of the capital projects we see within IMTT. I think with respect to the $350 million that I think the story is the same with respect to our other businesses, but we see significant opportunity to deploy capital going forward, not just in IMTT, but in some of the other verticals. But as we've   as we've talked about that in our capital management initiatives that we talk about   we are, if you like providing for $350 million per annum, but ensuring that we have a balance sheet, which enables us to be opportunistic given that some of these opportunities to invest are outside of our control as regard to timing."
1,"So, when you look at samples, when you look at   entries is always   more   request more resources than just to grow a business once you are already in the market regarding training, regarding sampling and all of these kind of things. And this allows us to alleviate a bit the sales and marketing expenses. As for the   and in terms of revenues, we are remembering that we have a contract with the U."
1,"So, when you look at that structure all together, we believe we're in very good condition. That allows us to really look at capital allocation and look at M&As opportunities, look at other opportunities as well. Finally, I would add that as a result of the tax reform, we have identified over $1 billion of what was previously permanently reinvested cash overseas that can be returned without U."
1,"So, when you see and when you're growing your online sales, you want multiple ways for that customer to interact with you, and certainly, they can send that directly back, having that brought back into the store and converting that transaction. And then also, to Todd's point, about the dispersal of our sites across our geography allows us to have nearly 1,500 points of distribution that we now have shared inventory, we have visibility into that inventory, and are able to locate that product for customers in store, and soon, we'll be able to ship that product from any of those many distribution centers. And so, with the fact that three quarters of our leases are up in the next three years, this is that opportunity to optimize that fleet as a sales center, as a return center, as a distribution center."
1,"So, with more listening, we learn a lot about what they like and what they don't like. This allows us to make even more customized and relevant recommendations to the users, helping them to discover more music. So, bit by bit, users form new listening habits and they become more engaged."
1,"So, yeah, our oil and gas customers have the largest market share by far in that segment. What this merger allows us to do is provide services to those customers at a competitive price, freeing up their own resources to focus on what they do, which is finding and producing oil and gas. So there is a strong competitive environment out there the number of competitors."
1,"SolarEdge is generating a lot of cash at the end of the quarter, we finished with about $305 million. We have no debt and we generate close to $35 million of cash flow from operations on a quarterly basis, which means that it really allows us to be in a position where we can invest a lot in future growth into new markets, either markets in Asia or in Africa, Latin America markets in which we do not operate today. It allows us to go into new industries either by buying companies or developing new technologies based on what we know and also allows us in a market that is characterized with so many bankruptcies with so much instability around module companies, inverter companies to be a trusted partners of most of the installers that feel that when SolarEdge is giving 12 years to 25 years of warranty to its product, it is actually going to be there in order to provide and to fulfil this warranty."
1,"Some may include us giving   selling those products or giving those products to other vendors. I think there's really significant opportunities as we go through the portfolio. And as we gain confidence like we have in the Services, I think this team is highly motivated to go execute against the drivers."
1,"Some of it is converting older technology to an electromechanical-based system. So, that's why we feel confident that we'll see good growth for a number years to come there."
1,"Some of the new features including premium user experience, voice support with Amazon Alexa, and an access to a large library of content through the support of Netflix and YouTube on the platform. We signed an agreement with Netflix, which allows us to offer Netflix to our Elevate Cloud SaaS operator customers. We also formed a partnership with Google to bring access to billions of videos available on YouTube to our customers."
1,"Sounds very simple, but I think once patients start to see the value of experiencing that data and clinicians are able to build on it that this could be a really exciting field for us in the next several years. The connectivity also allows us to bring in other feature set, one is the display on smart watches. We're able to display our glucose information on the Apple Watch."
1,"Specifically, our CD33 ARC has minimal extramedullary toxicities, particularly no signs of veno-occlusive disease. It does not rely on internalization of the antigen target and has high potency that allows us to administer low doses of protein, the treatment consisting of only one or two infusions. This year, our objective is to extend our leadership position as the only multi-disciplinary CD33 program in the industry with best-in-class potential."
1,"Starting with our omni-channel strategy. We see significant opportunity ahead to build on our market share through a combination of continued, measured retail expansion and e-commerce growth. As the convergence of brick and mortar and online has become the customer expectation, we see even more opportunity to interact with not only our existing customers, but also to attract new customers who are not within driving distance of our store base."
1,"Stock-Prep manufacturing was not in the same location as our engineering, purchasing and other production support personnel. This new facility allows us to bring all these functions together. While the start-up of any new operation, I should say, has inefficiencies to work through, we're pleased with the progress we've made to-date, and we expect to be fully operational on this by midsummer."
1,"Sure. Our belief all along has been, given the very large capital needs for any new power plant, our model has always been to bring in funding partners which allows us to get greater economies of scale, lower cost of capital, diversify and broaden the portfolio, and increase kind of competitive advantages in acquiring a new pipeline and funding a new pipeline. So, what we're seeing in India though is that process isn't proven enough, and so we're just being careful about we're ready to put more money into it but we want to see the other folks come in, and we have a lot of discussions ongoing about that."
1,"Sure. Yeah, so in advance of the new revenue recognition standard, we made a decision to take a look at new systems that will allow us to get the information necessary to implement the standard. As part of that, we implemented or we are in the process of implementing new systems in two different areas, one on our hospital side, one on our physician provider side."
1,"Switching to our Energy segment. In general, the energy sector continues to have significant opportunities that are aligned with our deep expertise in energy efficiency, alternative generation strategies and good modernization. For 2018, we anticipate that growth from our U."
1,"Tax reform will be a wind in our sail in 2018 with an effective rate going down to 23% to 24%, but also the ability to pull back upwards at $75 million to $100 million of cash from our foreign affiliates. When we look at that expectation from repatriation, much of that's heavily weighted to Q2, Q3 and Q4, but we're already starting to see some performance and some ability to pull some of that cash back in the first quarter and we'll continue to ramp up and accelerate some of that work that will allow us to continue to deploy capital to continue to go after targets, to continue to acquire and invest in R&D and return cash to the shareholder base, as we continue to drive improvements in our cash flow performance. Longer term expectations as I started today, revenue growth from a standpoint of mid-single-digit, we think that's very achievable over the next several years, over the next two years to three years."
1,"Tax Reform will flow directly through to our earnings. Also, we expect incremental cash flow that will allow us to both continue our strategy of returning capital to our shareholders while maintaining appropriate leverage. In order to ensure that this is the case, we have been working on a comprehensive review of our cost base that we believe will generate additional margin improvement and SG&A benefits that should fund most of our long-term strategic initiatives and also help address the need for wage increases for our store associates to make sure we remain competitive in the labor market."
1,"tax reform, not only on the liquidity front, but on the earnings front as well. But, as you remember   if you might recall on our fourth quarter call, we had mentioned the opportunity to bring back upwards of $100 million of cash from our foreign affiliates to repatriate that in a cash-efficient manner that will allow us to continue to invest in growth and bring on acquisitions like General Monitors, bring on acquisitions like Globe and like Latchways, and then in turn return value to our shareholders. Liquidity is only one side of the equation on tax reform for MSA."
1,"Tembec brings a complementary portfolio of high purity cellulose products given their strength in ethers, which builds on our existing strength in acetates and other specialty market segments, creating a global leader of cellulose-based technologies. As shown on slide 4, this combination creates a broader and more diverse product offering which will allow us to better serve our customers globally, while immediately rebalancing our portfolio across acetate, ethers, specialties, viscose, and fluff products. Combined, we'll have an attractive portfolio of products that is capable of serving a variety of end markets."
